Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Mi 12 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 2201122C  (Xiaomi Zeus),Dec 2021,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4600 mAh,8 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12X 5G Premium Edition Dual SIM TD-LTE CN 256GB 2112123AC  (Xiaomi Psyche),Dec 2021,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,12 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 12X 5G Standard Edition Dual SIM TD-LTE CN 128GB 2112123AC  (Xiaomi Psyche),Dec 2021,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,8 GB,128 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 12X 5G Standard Edition Dual SIM TD-LTE CN 256GB 2112123AC  (Xiaomi Psyche),Dec 2021,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,8 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117SI  (Xiaomi Honey),Jan 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117SI  (Xiaomi Honey),Jan 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,64 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE IN 128GB 2201117SI  (Xiaomi Honey),Jan 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11i 5G Standard Edition Dual SIM TD-LTE IN 128GB 21091116I  (Xiaomi Pissarro),Jan 2022,MediaTek Dimensity 920 MT6877V/TZA,5160 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11i 5G Premium Edition Dual SIM TD-LTE IN 128GB 21091116I  (Xiaomi Pissarro),Jan 2022,MediaTek Dimensity 920 MT6877V/TZA,5160 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11i Hypercharge 5G Standard Edition Dual SIM TD-LTE IN 128GB 21091116UI  (Xiaomi Pissarro Pro),Jan 2022,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11i Hypercharge 5G Premium Edition Dual SIM TD-LTE IN 128GB 21091116UI  (Xiaomi Pissarro Pro),Jan 2022,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB 2107113SI  (Xiaomi Vili),Jan 2022,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,12 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE IN 256GB 2107113SI  (Xiaomi Vili),Jan 2022,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 2107113SI  (Xiaomi Vili),Jan 2022,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi 10 2022 Standard Edition Global Dual SIM TD-LTE 64GB 21121119SG  (Xiaomi Selene),Feb 2022,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2022 Premium Edition Global Dual SIM TD-LTE 128GB 21121119SG  (Xiaomi Selene),Feb 2022,MediaTek Helio G88 MT6769H,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2022 Standard Edition Global Dual SIM TD-LTE 128GB 21121119SG  (Xiaomi Selene),Feb 2022,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi K50 Gaming 5G Standard Edition Dual SIM TD-LTE 128GB 21121210C / K50G  (Xiaomi Ingres),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4700 mAh,8 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Gaming 5G Premium Edition Dual SIM TD-LTE 128GB 21121210C / K50G  (Xiaomi Ingres),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4700 mAh,12 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50G 5G Mercedes-AMG Petronas F1 Team Edition Dual SIM TD-LTE 256GB 21121210C  (Xiaomi Ingres),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4700 mAh,12 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Gaming 5G Premium Edition Dual SIM TD-LTE 256GB 21121210C / K50G  (Xiaomi Ingres),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4700 mAh,12 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 11S 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117SY  (Xiaomi Honey),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201117SY  (Xiaomi Honey),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,64 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117SG  (Xiaomi Honey),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117SY  (Xiaomi Honey),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201117TY  (Xiaomi Spes),Feb 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,64 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117TY  (Xiaomi Spes),Feb 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117TG  (Xiaomi Spes),Feb 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117TG  (Xiaomi Spes),Feb 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,6 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201116TG  (Xiaomi Viva),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,64 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201116TG  (Xiaomi Viva),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201116TG  (Xiaomi Viva),Feb 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB 2201116SG  (Xiaomi Veux),Feb 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,6 GB,64 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 2201116SG  (Xiaomi Veux),Feb 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116SG  (Xiaomi Veux),Feb 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11E 5G Standard Edition Dual SIM TD-LTE CN 128GB 22041219C  (Xiaomi Light),Mar 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,128 GB,50 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi Note 11E 5G Premium Edition Dual SIM TD-LTE CN 128GB 22041219C  (Xiaomi Light),Mar 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,50 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi Note 11 Pro+ 5G Standard Edition Global Dual SIM TD-LTE 128GB 21091116UG  (Xiaomi Pissarro Pro),Mar 2022,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Premium Edition Global Dual SIM TD-LTE 256GB 21091116UG  (Xiaomi Pissarro Pro),Mar 2022,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Premium Edition Global Dual SIM TD-LTE 128GB 21091116UG  (Xiaomi Pissarro Pro),Mar 2022,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi 10A Top Edition Dual SIM TD-LTE CN 128GB 220233L2C  (Xiaomi Dandelion C),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,6 GB,128 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Premium Edition Dual SIM TD-LTE CN 128GB 220233L2C  (Xiaomi Dandelion C),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,4 GB,128 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Premium Edition Dual SIM TD-LTE CN 64GB 220233L2C  (Xiaomi Dandelion C),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,4 GB,64 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco M4 Pro 4G Premium Edition Global Dual SIM TD-LTE 256GB 2201117PG  (Xiaomi Fleur),Mar 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,8 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco M4 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117PG  (Xiaomi Fleur),Mar 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 2201117SL  (Xiaomi Honey),Mar 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi 10C 4G Premium Edition Global Dual SIM TD-LTE 64GB 220333QAG  (Xiaomi Fog),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10C 4G Standard Edition Global Dual SIM TD-LTE 64GB 220333QAG  (Xiaomi Fog),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,3 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10C 4G Premium Edition Global Dual SIM TD-LTE 128GB 220333QAG  (Xiaomi Fog),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10C 4G NFC Standard Edition Global Dual SIM TD-LTE 64GB 220333QNY  (Xiaomi Fog),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,3 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2022 4G Standard Edition Dual SIM TD-LTE IN 64GB 220333QBI  (Xiaomi Fog B),Mar 2022,Qualcomm Snapdragon 680 SM6225,6000 mAh,4 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2022 4G Premium Edition Dual SIM TD-LTE IN 128GB 220333QBI  (Xiaomi Fog B),Mar 2022,Qualcomm Snapdragon 680 SM6225,6000 mAh,6 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10C 4G NFC Premium Edition Global Dual SIM TD-LTE 128GB 220333QNY  (Xiaomi Fog),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Black Shark 5 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB KTUS-A0  (Xiaomi Katyusha),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4650 mAh,12 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Black Shark 5 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB KTUS-A0  (Xiaomi Katyusha),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4650 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Black Shark 5 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB KTUS-A0  (Xiaomi Katyusha),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4650 mAh,16 GB,512 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Black Shark 5 5G Standard Edition Dual SIM TD-LTE CN 256GB PAR-A0  (Xiaomi Patriot),Mar 2022,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4650 mAh,8 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Black Shark 5 5G Premium Edition Dual SIM TD-LTE CN 256GB PAR-A0  (Xiaomi Patriot),Mar 2022,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4650 mAh,12 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Black Shark 5 RS 5G Standard Edition Dual SIM TD-LTE CN 256GB KSR-A0  (Xiaomi Kaiser),Mar 2022,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),4500 mAh,8 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Black Shark 5 RS 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0  (Xiaomi Kaiser),Mar 2022,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,12 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco X4 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116PG  (Xiaomi Veux),Mar 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco X4 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2201116PG  (Xiaomi Veux),Mar 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco M4 Pro 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117PI  (Xiaomi Fleur),Mar 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,64 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco M4 Pro 4G Standard Edition Dual SIM TD-LTE IN 128GB 2201117PI  (Xiaomi Fleur),Mar 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,6 GB,128 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco M4 Pro 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117PI  (Xiaomi Fleur),Mar 2022,MediaTek Helio G96 MT6781V/CD,5000 mAh,8 GB,128 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Standard Edition Dual SIM TD-LTE IN 128GB 2201116SI  (Xiaomi Veux),Mar 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE IN 256GB 2201116SI  (Xiaomi Veux),Mar 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE IN 128GB 2201116SI  (Xiaomi Veux),Mar 2022,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 12X 5G Global Dual SIM TD-LTE 256GB 2112123AG  (Xiaomi Psyche),Mar 2022,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,8 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 12X 5G Global Dual SIM TD-LTE 128GB 2112123AG  (Xiaomi Psyche),Mar 2022,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,8 GB,128 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Premium Edition Dual SIM TD-LTE IN 64GB 2201117TI  (Xiaomi Spes),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,6 GB,64 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117TI  (Xiaomi Spes),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,64 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117TI  (Xiaomi Spes),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,6 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Standard Edition Dual SIM TD-LTE LATAM JP 64GB 2201117TL  (Xiaomi Spes),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,64 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 12 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2201122G  (Xiaomi Zeus),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4600 mAh,12 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201123G  (Xiaomi Cupid),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4500 mAh,8 GB,128 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 5G Standard Edition Global Dual SIM TD-LTE 256GB 2201123G  (Xiaomi Cupid),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4500 mAh,8 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 2201122G  (Xiaomi Zeus),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4600 mAh,8 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 5G Premium Edition Global Dual SIM TD-LTE 256GB 2201123G  (Xiaomi Cupid),Mar 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4500 mAh,12 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 5G Standard Edition Dual SIM TD-LTE CN 128GB 22041211AC  (Xiaomi Rubens),Mar 2022,MediaTek Dimensity 8100 MT6895Z,5500 mAh,8 GB,128 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 5G Standard Edition Dual SIM TD-LTE CN 256GB 22041211AC  (Xiaomi Rubens),Mar 2022,MediaTek Dimensity 8100 MT6895Z,5500 mAh,8 GB,256 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 5G Premium Edition Dual SIM TD-LTE CN 512GB 22041211AC  (Xiaomi Rubens),Mar 2022,MediaTek Dimensity 8100 MT6895Z,5500 mAh,12 GB,512 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 5G Premium Edition Dual SIM TD-LTE CN 256GB 22041211AC  (Xiaomi Rubens),Mar 2022,MediaTek Dimensity 8100 MT6895Z,5500 mAh,12 GB,256 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22011211C  (Xiaomi Matisse),Mar 2022,MediaTek Dimensity 9000 MT6983,5000 mAh,8 GB,128 GB,108 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 22011211C  (Xiaomi Matisse),Mar 2022,MediaTek Dimensity 9000 MT6983,5000 mAh,8 GB,256 GB,108 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 22011211C  (Xiaomi Matisse),Mar 2022,MediaTek Dimensity 9000 MT6983,5000 mAh,12 GB,512 GB,108 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 22011211C  (Xiaomi Matisse),Mar 2022,MediaTek Dimensity 9000 MT6983,5000 mAh,12 GB,256 GB,108 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi 10A Premium Edition Dual SIM TD-LTE IN 128GB 220233L2I  (Xiaomi Dandelion C),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,6 GB,128 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Premium Edition Dual SIM TD-LTE IN 64GB 220233L2I  (Xiaomi Dandelion C),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,4 GB,64 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Standard Edition Dual SIM TD-LTE IN 32GB 220233L2I  (Xiaomi Dandelion C),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,3 GB,32 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Premium Edition Global Dual SIM TD-LTE 128GB 220233L2G  (Xiaomi Dandelion D),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,4 GB,128 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Standard Edition Global Dual SIM TD-LTE 64GB 220233L2G  (Xiaomi Dandelion D),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,3 GB,64 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10A Base Edition Global Dual SIM TD-LTE 32GB 220233L2G  (Xiaomi Dandelion D),Mar 2022,MediaTek Helio G25 MT6762G,5000 mAh,2 GB,32 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11S 5G Standard Edition Global Dual SIM TD-LTE 128GB 22031116BG  (Xiaomi Opal),Apr 2022,MediaTek Dimensity 810 MT6833P,5000 mAh,4 GB,128 GB,50 MP,13 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11S 5G Premium Edition Global Dual SIM TD-LTE 128GB 22031116BG  (Xiaomi Opal),Apr 2022,MediaTek Dimensity 810 MT6833P,5000 mAh,6 GB,128 GB,50 MP,13 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Civi 1s 5G Standard Edition Dual SIM TD-LTE CN 128GB 2109119BC  (Xiaomi Zijin),Apr 2022,Qualcomm Snapdragon 778G+ 5G SM7325-AE,4500 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Civi 1s 5G Standard Edition Dual SIM TD-LTE CN 256GB 2109119BC  (Xiaomi Zijin),Apr 2022,Qualcomm Snapdragon 778G+ 5G SM7325-AE,4500 mAh,8 GB,256 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
