Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SM-F707W Galaxy Z Flip 5G TD-LTE CA 256GB  (Samsung Bloom 5G),Jul 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-M015F/DS Galaxy M01 2020 Global Dual SIM TD-LTE 32GB  (Samsung M015),Jul 2020,Qualcomm Snapdragon 439 SDM439,4000 mAh,3 GB,32 GB,13 MP,4 MP,720x1520,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115F/DSN Galaxy A11 2020 Global Dual SIM TD-LTE 32GB  (Samsung A115),Jul 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A215U Galaxy A21 2020 TD-LTE US / SM-A215R4  (Samsung A215),Jul 2020,MediaTek Helio P35 MT6765,4000 mAh,3 GB,32 GB,15 MP,13 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-A215U1 Galaxy A21 2020 TD-LTE US  (Samsung A215),Jul 2020,MediaTek Helio P35 MT6765,4000 mAh,3 GB,32 GB,15 MP,13 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-A215W Galaxy A21 2020 TD-LTE CA  (Samsung A215),Jul 2020,MediaTek Helio P35 MT6765,4000 mAh,3 GB,32 GB,15 MP,13 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-A217N Galaxy A21s 2020 Standard Edition TD-LTE KR 32GB  (Samsung A217),Jul 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A013M Galaxy A01 Core 2020 Dual SIM LTE LATAM 32GB  (Samsung A013),Jul 2020,MediaTek MT6739,3000 mAh,2 GB,32 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-A013G/DS Galaxy A01 Core 2020 Global Dual SIM TD-LTE  (Samsung A013),Jul 2020,MediaTek MT6739,3000 mAh,1 GB,16 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-A013M/DS Galaxy A01 Core 2020 Dual SIM LTE LATAM  (Samsung A013),Jul 2020,MediaTek MT6739,3000 mAh,1 GB,16 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-A013M Galaxy A01 Core 2020 Dual SIM LTE LATAM 16GB  (Samsung A013),Jul 2020,MediaTek MT6739,3000 mAh,1 GB,16 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-M017F/DS Galaxy M01s 2020 Global Dual SIM TD-LTE  (Samsung A107),Jul 2020,MediaTek Helio P22 MT6762,4000 mAh,3 GB,32 GB,13 MP,8 MP,720x1520,Color PLS TFT LCD,Google Android 9.0 (Pie)
Samsung SM-G988Q Galaxy S20 Ultra 5G TD-LTE JP 128GB SCG03  (Samsung Hubble 2 5G),Jul 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-A415J Galaxy A41 2020 WiMAX 2+ SCV48  (Samsung A415),Jul 2020,MediaTek Helio P65 MT6768,3500 mAh,4 GB,64 GB,48 MP,24 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G985F/DS Galaxy S20+ BTS Edition Global Dual SIM TD-LTE 128GB  (Samsung Hubble 1),Jul 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,8 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986N Galaxy S20+ 5G BTS Edition TD-LTE KR 256GB  (Samsung Hubble 1 5G),Jul 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986B/DS BTS Edition Galaxy S20+ 5G Global Dual SIM TD-LTE 128GB  (Samsung Hubble 1 5G),Jul 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-A716U Galaxy A71 UW 5G LTE-A US / SM-A716V  (Samsung A716),Jul 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U1 Galaxy S20+ 5G BTS Edition TD-LTE US 128GB  (Samsung Hubble 1 5G),Jul 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-M013F/DS Galaxy M01 Core 2020 Dual SIM TD-LTE IN 16GB  (Samsung A013),Jul 2020,MediaTek MT6739,3000 mAh,1 GB,16 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-M013F/DS Galaxy M01 Core 2020 Dual SIM TD-LTE IN 32GB  (Samsung A013),Jul 2020,MediaTek MT6739,3000 mAh,2 GB,32 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-M317F/DSN Galaxy M31s Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M317),Aug 2020,Samsung Exynos 9 Octa 9611,6000 mAh,6 GB,128 GB,64 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A516U Galaxy A51 5G TD-LTE US / SM-A516R4  (Samsung A516),Aug 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-F707N Galaxy Z Flip 5G TD-LTE KR 256GB  (Samsung Bloom 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-F7070 Galaxy Z Flip 5G TD-LTE CN 256GB  (Samsung Bloom 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-N9860 Galaxy Note 20 Ultra 5G Dual SIM TD-LTE CN 512GB  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,512 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U Galaxy Note 20 Ultra UW 5G TD-LTE US 512GB / SM-N986V  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,512 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-A013F/DS Galaxy A01 Core 2020 Global Dual SIM TD-LTE  (Samsung A013),Aug 2020,MediaTek MT6739,3000 mAh,1 GB,16 GB,8 MP,4 MP,720x1480,Color PLS TFT LCD,Google Android 10 Go edition (Q)
Samsung SM-M317F/DS Galaxy M31s Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung M317),Aug 2020,Samsung Exynos 9 Octa 9611,6000 mAh,8 GB,128 GB,64 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-M317F/DS Galaxy M31s Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M317),Aug 2020,Samsung Exynos 9 Octa 9611,6000 mAh,6 GB,128 GB,64 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-F707B Galaxy Z Flip 5G Global Dual SIM TD-LTE 256GB  (Samsung Bloom 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-F707U Galaxy Z Flip 5G TD-LTE US 256GB  (Samsung Bloom 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-F707U1 Galaxy Z Flip 5G TD-LTE NA 256GB  (Samsung Bloom 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-A516U Galaxy A51 UW 5G TD-LTE US / SM-A516V  (Samsung A516),Aug 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981U Galaxy Note 20 5G TD-LTE US 128GB / SM-N981P  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981U Galaxy Note 20 5G TD-LTE US 128GB / SM-N981R4  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981U1 Galaxy Note 20 5G TD-LTE US 128GB  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981U Galaxy Note 20 UW 5G TD-LTE US 128GB / SM-N981V  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981U Galaxy Note 20 5G TD-LTE US 128GB / SM-N981A  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981U Galaxy Note 20 5G TD-LTE US 128GB / SM-N981T  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981N Galaxy Note 20 5G TD-LTE KR 256GB  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981W Galaxy Note 20 5G TD-LTE CA 128GB  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N9810 Galaxy Note 20 5G Dual SIM TD-LTE CN 256GB  (Samsung Canvas C1 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N980F/DS Galaxy Note 20 Global Dual SIM TD-LTE 256GB  (Samsung Canvas C1),Aug 2020,Samsung Exynos 9 Octa 990 S5E9830,4300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N981B/DS Galaxy Note 20 5G Global Dual SIM TD-LTE 128GB  (Samsung Canvas C1 5G),Aug 2020,Samsung Exynos 9 Octa 990 S5E9830,4300 mAh,8 GB,128 GB,12 MP,10 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A516U Galaxy A51 5G TD-LTE US / SM-A516A  (Samsung A516),Aug 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A516U Galaxy A51 5G TD-LTE US / SM-A516P  (Samsung A516),Aug 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A516U Galaxy A51 5G TD-LTE US / SM-A516T  (Samsung A516),Aug 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-N985F/DS Galaxy Note 20 Ultra Global Dual SIM TD-LTE 256GB  (Samsung Canvas C2),Aug 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,8 GB,256 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986W Galaxy Note 20 Ultra 5G TD-LTE CA 128GB  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U1 Galaxy Note 20 Ultra 5G TD-LTE US 128GB  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U Galaxy Note 20 Ultra 5G TD-LTE US 128GB / SM-N986R4  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U Galaxy Note 20 Ultra 5G TD-LTE US 128GB / SM-N986P  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U Galaxy Note 20 Ultra 5G TD-LTE US 128GB / SM-N986A  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U Galaxy Note 20 Ultra UW 5G TD-LTE US 128GB / SM-N986V  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986U Galaxy Note 20 Ultra 5G TD-LTE US 128GB / SM-N986T  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N9860 Galaxy Note 20 Ultra 5G Dual SIM TD-LTE CN 256GB  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986N Galaxy Note 20 Ultra UW 5G TD-LTE KR 256GB  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986W Galaxy Note 20 Ultra 5G TD-LTE CA 512GB  (Samsung Canvas C2 5G),Aug 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,512 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-N986B/DS Galaxy Note 20 Ultra 5G Global Dual SIM TD-LTE 128GB  (Samsung Canvas C2 5G),Aug 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,12 GB,128 GB,108 MP,10 MP,1440x3088,AM-OLED,Google Android 10 (Q)
Samsung SM-A426N Galaxy A42 5G 2020 Standard Edition TD-LTE KR 128GB  (Samsung A426),Sep 2020,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-F707J Galaxy Z Flip 5G TD-LTE JP SCG04  (Samsung Bloom 5G),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-M115F/DSN Galaxy M11 2020 Global Dual SIM TD-LTE 32GB  (Samsung M115),Sep 2020,Qualcomm Snapdragon 450 SDM450,5000 mAh,3 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-M515F/DSN Galaxy M51 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung M515),Sep 2020,Qualcomm Snapdragon 730G SM7150-AB,7000 mAh,8 GB,128 GB,64 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-M515F/DSN Galaxy M51 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M515),Sep 2020,Qualcomm Snapdragon 730G SM7150-AB,7000 mAh,6 GB,128 GB,64 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G986J Galaxy S20+ 5G BTS Edition TD-LTE JP 128GB SCG02  (Samsung Hubble 1 5G),Sep 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U Galaxy Z Fold2 5G UW TD-LTE US 256GB / SM-F916T  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916N Galaxy Z Fold2 UW 5G TD-LTE KR 256GB  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916B Galaxy Z Fold2 5G Global Dual SIM TD-LTE 256GB  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F9160 Galaxy Z Fold2 5G TD-LTE CN HK 512GB  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,512 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U Galaxy Z Fold2 5G TD-LTE US 256GB / SM-F916R4  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U Galaxy Z Fold2 5G TD-LTE US 256GB / SM-F916P  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U Galaxy Z Fold2 5G TD-LTE US 256GB / SM-F916A  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U1 Galaxy Z Fold2 UW 5G TD-LTE US 256GB  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U Galaxy Z Fold2 UW 5G TD-LTE US 256GB / SM-F916V  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916U1 Galaxy Z Fold2 UW 5G Thom Browne Edition TD-LTE US 256GB  (Samsung Top),Sep 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-M315F/DS Galaxy M31 Prime Edition Global Dual SIM TD-LTE 128GB  (Samsung M315),Oct 2020,Samsung Exynos 9 Octa 9611,6000 mAh,6 GB,128 GB,64 MP,32 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-G781B/DS Galaxy S20 FE 5G Premium Global Dual SIM TD-LTE 128GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,8 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G7810 Galaxy S20 FE 5G Standard Dual SIM TD-LTE CN 128GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781W Galaxy S20 FE 5G Standard TD-LTE CA 128GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781N Galaxy S20 FE 5G Standard TD-LTE KR 128GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780F Galaxy S20 FE Standard Edition TD-LTE 128GB  (Samsung G780),Oct 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-F916B Galaxy Z Fold2 5G Thom Browne Edition Global Dual SIM TD-LTE 256GB  (Samsung Top),Oct 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F9160 Galaxy Z Fold2 5G Thom Browne Edition TD-LTE CN HK 512GB  (Samsung Top),Oct 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,512 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-F916W Galaxy Z Fold2 5G TD-LTE CA 256GB  (Samsung Top),Oct 2020,Qualcomm Snapdragon 865+ 5G SM8250-AB (Kona),4500 mAh,12 GB,256 GB,12 MP,10 MP,816x2260,AM-OLED,Google Android 10 (Q)
Samsung SM-G780G/DS Galaxy S20 FE Premium Edition Dual SIM TD-LTE 256GB  (Samsung G780),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,8 GB,256 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780G/DS Galaxy S20 FE Premium Edition Dual SIM TD-LTE 128GB  (Samsung G780),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,8 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781B Galaxy S20 FE 5G Premium Global TD-LTE 256GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,8 GB,256 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780F/DS Galaxy S20 FE Premium Edition Dual SIM TD-LTE 256GB / S20 Fan Edition  (Samsung G780),Oct 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,8 GB,256 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780F/DSM Galaxy S20 FE Premium Edition Dual SIM TD-LTE 128GB  (Samsung G780),Oct 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,8 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781B/DS Galaxy S20 FE 5G Standard Global Dual SIM TD-LTE 128GB / S20 Fan Edition  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780G/DS Galaxy S20 FE Standard Edition Dual SIM TD-LTE 128GB / S20 Lite  (Samsung G780),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781U Galaxy S20 FE 5G UW Standard TD-LTE US 128GB / SM-G781V  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780G Galaxy S20 FE Standard Edition TD-LTE 128GB  (Samsung G780),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781B Galaxy S20 FE 5G Standard Global TD-LTE 128GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G780F/DS Galaxy S20 FE Standard Edition Dual SIM TD-LTE 128GB  (Samsung G780),Oct 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781U1 Galaxy S20 FE 5G UW Standard TD-LTE US 128GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781U Galaxy S20 FE 5G Standard TD-LTE US 256GB / SM-G781T  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,256 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781U1 Galaxy S20 FE 5G UW Standard TD-LTE US 256GB  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,256 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G781U Galaxy S20 FE 5G Standard TD-LTE US 128GB / SM-G781R4  (Samsung G781),Oct 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,6 GB,128 GB,12 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
